receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
9537181,32122833,7/18/2018 21:10,Rice,Rice,minimarket,63500,0,1
9363769,31605258,07/11/2018 18:58,Rice,Rice,minimarket,63500,0,1
9468747,31933814,7/14/2018 12:08,Rice,Rice,supermarket,65300,0,1
9425495,31801863,7/14/2018 16:48,Rice,Rice,minimarket,63500,0,1
9370577,31679183,07/11/2018 13:25,Rice,Rice,supermarket,64000,0,1
9207096,31479040,07/03/2018 20:46,Rice,Rice,supermarket,52020,0,1
9284943,31450853,07/06/2018 12:05,Rice,Rice,supermarket,59900,4100,1
9312050,31439760,07/09/2018 09:44,Rice,Rice,minimarket,14500,0,1
9708369,32598053,7/26/2018 16:15,Rice,Rice,minimarket,64000,0,1
9184058,31062072,07/01/2018 19:55,Rice,Rice,minimarket,63500,0,1
9281162,31442329,07/07/2018 21:15,Rice,Rice,hypermarket,64000,0,2
9450869,31871927,7/15/2018 19:20,Rice,Rice,minimarket,62900,0,2
9174690,31034105,07/02/2018 20:01,Rice,Rice,hypermarket,64000,0,2
9726530,32671762,7/27/2018 19:58,Rice,Rice,minimarket,62900,0,1
9213199,31153609,07/04/2018 17:56,Rice,Rice,minimarket,63500,0,1
9537873,32127455,7/19/2018 15:33,Rice,Rice,supermarket,64000,0,1
9477926,31958417,7/16/2018 20:22,Rice,Rice,minimarket,203000,0,1
9231182,31211909,07/03/2018 19:26,Rice,Rice,minimarket,63500,0,1
9515471,32064991,7/18/2018 14:28,Rice,Rice,minimarket,53500,0,1
9654245,32448714,7/24/2018 16:44,Rice,Rice,minimarket,63500,0,1
9445585,31952944,7/15/2018 12:27,Rice,Rice,hypermarket,60900,0,2
9569573,32215657,7/20/2018 13:15,Rice,Rice,minimarket,11250,0,2
9344846,31540260,07/09/2018 07:31,Rice,Rice,minimarket,63500,0,1
9853312,33070898,7/30/2018 13:54,Rice,Rice,supermarket,119890,8110,1
9442608,31883361,7/15/2018 13:16,Rice,Rice,hypermarket,64000,0,1
9799555,32955712,7/30/2018 13:39,Rice,Rice,supermarket,12000,0,2
9621168,32349014,7/22/2018 19:26,Rice,Rice,minimarket,62900,0,2
9156461,31007703,07/01/2018 17:49,Rice,Rice,supermarket,66500,0,1
9361686,31612538,07/11/2018 15:04,Rice,Rice,hypermarket,60000,8000,2
9290342,31435218,07/07/2018 20:36,Rice,Rice,minimarket,13300,0,3
9491806,32018377,7/17/2018 13:58,Rice,Rice,supermarket,128000,0,1
9416711,31778678,7/14/2018 10:05,Rice,Rice,minimarket,62900,0,2
9290295,31598235,07/08/2018 12:09,Rice,Rice,minimarket,90000,0,1
9489741,32005049,7/14/2018 14:02,Rice,Rice,minimarket,61725,0,1
9743085,32696087,7/28/2018 15:28,Rice,Rice,minimarket,62900,0,1
9273418,31337913,07/05/2018 00:41,Rice,Rice,minimarket,63500,0,5
9249778,31270501,07/06/2018 13:30,Rice,Rice,minimarket,29500,0,2
9240916,31241574,07/04/2018 08:44,Rice,Rice,minimarket,62500,0,1
9622895,32358197,7/23/2018 10:52,Rice,Rice,supermarket,61825,0,2
9341444,31533931,07/10/2018 17:44,Rice,Rice,minimarket,64000,0,1
9234107,31251802,07/05/2018 12:33,Rice,Rice,minimarket,83500,0,1
9742222,32702484,7/28/2018 14:44,Rice,Rice,supermarket,64000,0,1
9295901,31551380,07/08/2018 15:59,Rice,Rice,supermarket,64000,0,1
9751204,32761201,7/28/2018 20:22,Rice,Rice,supermarket,64000,0,2
9134937,31120747,07/01/2018 10:05,Rice,Rice,minimarket,128000,0,1
9597552,32297275,7/20/2018 16:59,Rice,Rice,minimarket,62900,0,1
9535252,32141866,7/19/2018 16:24,Rice,Rice,minimarket,63500,0,1
9427655,31819737,7/13/2018 17:27,Rice,Rice,minimarket,14250,0,1
9490781,31992208,7/16/2018 9:59,Rice,Rice,minimarket,63500,0,1
9752113,32718690,7/28/2018 19:56,Rice,Rice,minimarket,133000,0,1
9284467,31365692,07/07/2018 19:36,Rice,Rice,minimarket,63500,0,1
9329067,31566188,07/08/2018 23:49,Rice,Rice,minimarket,64000,0,1
9713949,32625929,7/25/2018 21:25,Rice,Rice,hypermarket,128000,0,1
9444991,31857901,7/14/2018 19:58,Rice,Rice,minimarket,66500,0,1
9583432,32251239,7/21/2018 17:15,Rice,Rice,supermarket,60800,0,1
9195868,31098526,07/02/2018 21:46,Rice,Rice,minimarket,132000,0,1
9558318,32183234,7/20/2018 14:37,Rice,Rice,minimarket,62900,0,1
9247707,31264311,07/03/2018 22:41,Rice,Rice,minimarket,64000,0,1
9137492,30933920,07/01/2018 12:23,Rice,Rice,minimarket,63500,0,1
9437728,31879247,7/14/2018 18:17,Rice,Rice,supermarket,58000,0,1
9433621,31822548,7/14/2018 9:13,Rice,Rice,minimarket,63500,0,1
9609763,32318765,7/22/2018 10:07,Rice,Rice,minimarket,59500,3000,1
9477793,31953061,7/16/2018 8:46,Rice,Rice,minimarket,64000,0,1
9828182,32999126,7/31/2018 18:50,Rice,Rice,supermarket,61825,0,1
9137533,31003642,07/01/2018 11:05,Rice,Rice,minimarket,62900,0,1
9595981,32283624,7/21/2018 12:45,Rice,Rice,supermarket,64000,0,1
9596113,32283328,7/22/2018 10:17,Rice,Rice,minimarket,62900,0,1
9209095,31145824,07/04/2018 14:21,Rice,Rice,supermarket,64000,0,1
9270308,31329015,07/05/2018 07:12,Rice,Rice,minimarket,62500,0,1
9456253,31912409,7/15/2018 16:57,Rice,Rice,supermarket,66500,0,1
9885296,33102388,7/31/2018 7:15,Rice,Rice,minimarket,63500,0,4
9542664,32136798,7/19/2018 19:00,Rice,Rice,minimarket,63500,0,1
9651623,32441367,7/24/2018 16:11,Rice,Rice,minimarket,63500,0,1
9802708,32843435,7/30/2018 17:48,Rice,Rice,supermarket,64000,0,1
9184156,31062398,07/03/2018 11:43,Rice,Rice,minimarket,64000,0,1
9626663,32369062,7/23/2018 13:14,Rice,Rice,supermarket,128000,0,2
9387053,31688210,07/12/2018 19:06,Rice,Rice,minimarket,63500,0,1
9396138,31766110,07/12/2018 20:12,Rice,Rice,supermarket,109800,0,1
9621936,32353867,7/23/2018 10:09,Rice,Rice,minimarket,64000,0,1
9257377,31566978,07/06/2018 20:28,Rice,Rice,minimarket,80000,0,1
9258424,31808502,07/06/2018 20:13,Rice,Rice,hypermarket,115200,12800,1
9760834,32898867,7/29/2018 11:00,Rice,Rice,supermarket,133000,0,1
9171312,31066741,07/02/2018 09:09,Rice,Rice,supermarket,131900,0,1
9644061,32419050,7/24/2018 9:41,Rice,Rice,minimarket,62500,0,1
9291646,31515240,07/08/2018 11:57,Rice,Rice,supermarket,61825,0,1
9492750,32000095,7/17/2018 14:57,Rice,Rice,minimarket,64000,0,2
9236701,31228193,07/05/2018 19:43,Rice,Rice,minimarket,63500,0,3
9853600,33108961,7/31/2018 21:00,Rice,Rice,hypermarket,64000,0,1
9246349,31258699,07/06/2018 07:50,Rice,Rice,minimarket,63500,0,1
9647340,32429267,7/24/2018 10:31,Rice,Rice,hypermarket,59900,0,1
9142353,30988571,07/01/2018 17:19,Rice,Rice,minimarket,215000,0,1
9711220,32606376,7/27/2018 16:58,Rice,Rice,minimarket,64000,0,1
9241532,31241924,07/04/2018 09:00,Rice,Rice,minimarket,62500,0,1
9583914,32249910,7/20/2018 19:44,Rice,Rice,minimarket,64000,0,1
9248672,31267787,07/04/2018 09:32,Rice,Rice,minimarket,62500,0,1
9707415,32594195,7/25/2018 14:25,Rice,Rice,minimarket,62500,0,1
9405115,31740717,7/13/2018 16:41,Rice,Rice,minimarket,63500,0,1
9164298,31123031,07/02/2018 14:18,Rice,Rice,minimarket,50500,0,1
9796078,32877732,7/29/2018 10:51,Rice,Rice,supermarket,63950,0,2
9553929,32170698,7/19/2018 18:03,Rice,Rice,minimarket,63500,0,1
9832497,32966660,7/30/2018 18:44,Rice,Rice,minimarket,64000,0,1
9826026,32920640,7/31/2018 20:41,Rice,Rice,minimarket,120000,0,1
9612291,32326467,7/22/2018 20:38,Rice,Rice,minimarket,62900,0,1
9528914,32101244,7/17/2018 12:02,Rice,Rice,minimarket,66500,0,2
9634587,32390668,7/23/2018 19:14,Rice,Rice,minimarket,63500,0,1
9223252,31184667,07/04/2018 10:03,Rice,Rice,minimarket,63500,0,1
9697570,32570067,7/25/2018 17:43,Rice,Rice,supermarket,54600,0,1
9267705,31321473,07/06/2018 21:02,Rice,Rice,minimarket,63500,0,1
9301350,31412952,07/03/2018 14:41,Rice,Rice,minimarket,63500,0,2
9544628,32151564,7/19/2018 20:22,Rice,Rice,supermarket,64000,0,1
9500651,32020412,7/17/2018 20:20,Rice,Rice,minimarket,63500,0,1
9760658,32740097,7/28/2018 0:00,Rice,Rice,minimarket,52500,0,2
9221610,31177759,07/03/2018 16:40,Rice,Rice,minimarket,64000,0,1
9291208,31385143,07/07/2018 08:26,Rice,Rice,minimarket,62500,0,1
9402719,31733747,7/13/2018 15:36,Rice,Rice,supermarket,161000,0,1
9593545,32294622,7/21/2018 9:34,Rice,Rice,minimarket,75300,0,1
9483322,31969170,7/16/2018 21:01,Rice,Rice,minimarket,62500,0,1
9633446,32388563,7/22/2018 8:12,Rice,Rice,minimarket,62900,0,1
9435208,31827377,7/13/2018 13:31,Rice,Rice,minimarket,63500,0,1
9465570,31915428,7/16/2018 10:38,Rice,Rice,minimarket,63500,0,1
9421834,31794919,7/14/2018 14:23,Rice,Rice,supermarket,57895,0,6
9213687,31155295,07/04/2018 18:19,Rice,Rice,minimarket,63500,0,1
9204418,31202764,07/03/2018 20:02,Rice,Rice,minimarket,132000,0,1
9503862,32032458,7/16/2018 14:06,Rice,Rice,minimarket,130950,0,1
9483535,31975620,7/16/2018 21:18,Rice,Rice,hypermarket,32000,0,1
9353342,31677551,07/08/2018 19:33,Rice,Rice,supermarket,61500,0,1
9568240,32207084,7/20/2018 8:16,Rice,Rice,minimarket,62500,0,1
9563491,32213253,7/20/2018 9:00,Rice,Rice,minimarket,63500,0,1
9240782,31557101,07/04/2018 21:40,Rice,Rice,supermarket,60000,4000,1
9230253,31260571,07/04/2018 20:15,Rice,Rice,minimarket,52500,0,2
9307168,31426939,07/08/2018 18:20,Rice,Rice,minimarket,62900,0,3
9753200,32866710,7/28/2018 19:28,Rice,Rice,supermarket,95000,0,1
9192492,31087802,07/01/2018 20:33,Rice,Rice,minimarket,64000,0,1
9379349,31659547,07/11/2018 15:26,Rice,Rice,supermarket,64000,0,1
9359864,31596734,07/11/2018 14:09,Rice,Rice,minimarket,69000,0,1
9188030,31144507,07/03/2018 16:40,Rice,Rice,supermarket,138000,0,1
9554379,32172032,7/20/2018 12:02,Rice,Rice,minimarket,62900,0,2
9340544,31527896,07/07/2018 07:11,Rice,Rice,minimarket,62500,0,1
9457719,31920860,7/15/2018 11:10,Rice,Rice,minimarket,62500,0,1
9759588,32858050,7/28/2018 1:51,Rice,Rice,minimarket,64000,0,1
9421997,31814983,7/14/2018 13:37,Rice,Rice,supermarket,64000,0,1
9508766,32048102,7/17/2018 17:15,Rice,Rice,supermarket,62000,0,1
9312934,31625257,07/08/2018 18:15,Rice,Rice,supermarket,61900,2100,1
9690714,32550489,7/25/2018 8:17,Rice,Rice,minimarket,62500,0,1
9486791,31981232,7/17/2018 9:44,Rice,Rice,minimarket,130000,0,1
9696090,32565407,7/26/2018 15:57,Rice,Rice,minimarket,128500,0,1
9198866,31130610,07/03/2018 16:21,Rice,Rice,minimarket,59000,0,1
9747648,32706007,7/28/2018 18:30,Rice,Rice,minimarket,62500,0,1
9566686,32202490,7/20/2018 9:22,Rice,Rice,minimarket,62900,0,2
9770852,32940365,7/29/2018 16:26,Rice,Rice,supermarket,50800,0,1
9750165,32713261,7/28/2018 19:29,Rice,Rice,minimarket,62900,0,1
9367922,31616772,07/10/2018 22:56,Rice,Rice,minimarket,64000,0,1
9517076,32080488,7/18/2018 14:24,Rice,Rice,supermarket,136500,0,1
9320646,31656395,07/09/2018 14:25,Rice,Rice,supermarket,68700,0,1
9664776,32484722,7/24/2018 17:10,Rice,Rice,supermarket,59900,4100,1
9467619,31969353,7/15/2018 16:12,Rice,Rice,supermarket,90000,0,1
9168652,31044522,07/01/2018 18:09,Rice,Rice,minimarket,63500,0,1
9290944,31384101,07/08/2018 13:26,Rice,Rice,minimarket,63500,0,1
9474477,31972704,7/16/2018 3:03,Rice,Rice,supermarket,70000,0,1
9424052,31798056,7/13/2018 16:26,Rice,Rice,minimarket,62900,0,1
9845560,32986429,7/30/2018 11:22,Rice,Rice,minimarket,66500,0,1
9333926,31629721,07/09/2018 10:13,Rice,Rice,minimarket,64000,0,1
9180629,31713564,07/03/2018 08:46,Rice,Rice,minimarket,120000,0,1
9853086,32999825,7/27/2018 21:16,Rice,Rice,minimarket,62900,0,1
9521466,32084359,7/18/2018 21:29,Rice,Rice,minimarket,50800,0,1
9335727,31657366,07/09/2018 21:09,Rice,Rice,supermarket,57990,2000,1
9427536,31852703,07/11/2018 17:54,Rice,Rice,supermarket,64000,0,1
9699647,32574680,7/26/2018 18:52,Rice,Rice,supermarket,64000,0,1
9443837,31854844,7/14/2018 18:15,Rice,Rice,minimarket,59900,3000,1
9160856,31357475,07/02/2018 14:14,Rice,Rice,minimarket,60900,0,2
9445864,31865795,7/15/2018 0:00,Rice,Rice,minimarket,70000,0,1
9250936,31296323,07/06/2018 13:12,Rice,Rice,minimarket,21980,0,1
9279983,31353890,07/07/2018 21:30,Rice,Rice,minimarket,64000,0,1
9203937,31121217,07/04/2018 09:34,Rice,Rice,minimarket,63500,0,1
9159180,30987632,07/02/2018 06:38,Rice,Rice,minimarket,63500,0,6
9216430,31173053,07/04/2018 19:43,Rice,Rice,minimarket,64000,0,1
9180017,31050018,07/02/2018 18:16,Rice,Rice,supermarket,12500,0,1
9662364,32471012,7/25/2018 5:47,Rice,Rice,minimarket,64000,0,1
9434413,31824630,7/14/2018 20:36,Rice,Rice,minimarket,62900,0,1
9272092,31334008,07/05/2018 07:23,Rice,Rice,minimarket,62500,0,1
9728165,32653493,07/12/2018 10:58,Rice,Rice,minimarket,51500,0,1
9802280,32854463,7/30/2018 20:57,Rice,Rice,supermarket,64000,0,1
9355237,31604159,07/10/2018 21:32,Rice,Rice,supermarket,128000,0,1
9635737,32394276,7/23/2018 19:02,Rice,Rice,hypermarket,64000,0,1
9757200,32790316,7/28/2018 17:56,Rice,Rice,supermarket,63900,0,1
9332249,31501270,07/09/2018 03:15,Rice,Rice,minimarket,68000,0,1
9460311,31905763,7/15/2018 9:29,Rice,Rice,minimarket,66500,0,1
9461351,31925657,7/14/2018 18:24,Rice,Rice,minimarket,130950,0,1
9434405,31869328,7/13/2018 17:52,Rice,Rice,supermarket,64000,0,1
9333858,31521832,07/09/2018 20:47,Rice,Rice,supermarket,86500,0,1
9410538,31757758,7/13/2018 21:47,Rice,Rice,minimarket,62900,0,1
9678115,32526590,7/25/2018 16:13,Rice,Rice,supermarket,64000,0,3
9464578,31914757,7/14/2018 19:19,Rice,Rice,supermarket,66000,0,1
9659707,32544726,7/24/2018 19:51,Rice,Rice,supermarket,64000,0,1
9540206,32131662,7/19/2018 17:31,Rice,Rice,minimarket,63500,0,1
9729785,32667299,7/27/2018 19:41,Rice,Rice,supermarket,132900,0,1
9497101,32011787,7/17/2018 16:27,Rice,Rice,supermarket,30165,5325,1
9575389,32229352,7/19/2018 21:21,Rice,Rice,minimarket,63500,0,1
9514182,32060873,7/18/2018 14:31,Rice,Rice,minimarket,64000,0,1
9330049,31495424,07/09/2018 09:36,Rice,Rice,minimarket,63500,0,1
9757800,32731968,7/26/2018 11:20,Rice,Rice,minimarket,62500,0,1
9223002,31266932,07/04/2018 17:05,Rice,Rice,supermarket,64000,0,1
9786917,32799827,7/29/2018 11:11,Rice,Rice,minimarket,62900,0,1
9449433,31883004,7/15/2018 18:07,Rice,Rice,supermarket,64000,0,1
9380626,31663723,07/12/2018 08:26,Rice,Rice,minimarket,63500,0,1
9343135,31534566,07/10/2018 17:46,Rice,Rice,minimarket,63500,0,1
9271009,31338630,07/07/2018 13:35,Rice,Rice,minimarket,215000,0,1
9837086,33022093,7/31/2018 16:03,Rice,Rice,minimarket,214000,0,1
9687037,32539220,7/25/2018 20:35,Rice,Rice,minimarket,63500,0,1
9822811,32908755,7/31/2018 18:35,Rice,Rice,minimarket,63500,0,2
9271116,31367082,07/07/2018 13:42,Rice,Rice,hypermarket,32000,0,1
9642940,32416569,7/24/2018 9:09,Rice,Rice,minimarket,62500,0,1
9286802,31376600,07/07/2018 19:38,Rice,Rice,supermarket,64900,0,2
9362036,31599384,07/11/2018 16:34,Rice,Rice,minimarket,63500,0,1
9135645,30966881,07/01/2018 10:49,Rice,Rice,supermarket,56200,0,1
9270720,31330335,07/05/2018 13:13,Rice,Rice,supermarket,86500,0,1
9800074,32965144,7/30/2018 20:19,Rice,Rice,hypermarket,15550,1350,1
9551421,32163945,7/19/2018 20:46,Rice,Rice,supermarket,47000,0,1
9388831,31824853,07/12/2018 21:02,Rice,Rice,minimarket,107000,0,1
9459179,31894222,7/15/2018 18:50,Rice,Rice,minimarket,62900,0,1
9466344,31969141,7/15/2018 21:06,Rice,Rice,hypermarket,80000,0,1
9419405,31786509,7/14/2018 12:31,Rice,Rice,minimarket,62900,0,1
9536329,32121229,7/19/2018 14:34,Rice,Rice,minimarket,25000,0,1
9241070,31241214,07/04/2018 08:46,Rice,Rice,minimarket,62500,0,1
9833300,32939800,7/31/2018 19:59,Rice,Rice,minimarket,78500,0,1
9361000,31595419,07/11/2018 14:51,Rice,Rice,hypermarket,128000,0,1
9808851,32952299,7/30/2018 18:28,Rice,Rice,supermarket,117900,10100,1
9404205,31738566,7/13/2018 16:10,Rice,Rice,minimarket,64000,0,1
9527273,32097554,7/16/2018 16:42,Rice,Rice,minimarket,206000,0,1
9418321,31783524,7/14/2018 10:14,Rice,Rice,minimarket,62900,0,1
9773989,32781705,7/29/2018 14:50,Rice,Rice,minimarket,62900,0,2
9248810,31267065,07/04/2018 09:37,Rice,Rice,minimarket,62500,0,1
9856929,33068498,7/31/2018 21:19,Rice,Rice,hypermarket,30600,0,1
9493063,31999916,7/16/2018 11:12,Rice,Rice,minimarket,64000,0,1
9354399,31598313,07/10/2018 16:18,Rice,Rice,minimarket,111000,0,1
9381837,31669437,07/12/2018 14:54,Rice,Rice,minimarket,63500,0,1
9204594,31132995,07/04/2018 10:21,Rice,Rice,minimarket,130000,0,1
9349564,31556407,07/10/2018 22:45,Rice,Rice,minimarket,64000,0,1
9635328,32393634,7/23/2018 18:13,Rice,Rice,supermarket,64000,0,1
9136262,30952153,07/01/2018 12:04,Rice,Rice,hypermarket,62000,2000,1
9515957,32065507,7/18/2018 16:04,Rice,Rice,minimarket,63500,0,1
9604671,32306472,7/22/2018 16:58,Rice,Rice,minimarket,62900,0,1
9224978,31189358,07/03/2018 19:13,Rice,Rice,minimarket,63500,0,1
9740393,32688613,7/27/2018 20:45,Rice,Rice,minimarket,62900,0,1
9303789,31419043,07/08/2018 21:40,Rice,Rice,minimarket,63500,0,1
9745906,32745524,7/28/2018 8:45,Rice,Rice,minimarket,66400,0,1
9673503,32504132,7/25/2018 16:51,Rice,Rice,minimarket,215000,0,1
9448910,31988663,7/15/2018 17:50,Rice,Rice,supermarket,109800,0,1
9238256,31374331,07/05/2018 19:49,Rice,Rice,supermarket,64000,0,1
9246376,31274146,07/05/2018 19:05,Rice,Rice,supermarket,64000,0,1
9759421,32869425,7/29/2018 9:47,Rice,Rice,supermarket,117900,10100,1
9550469,32159194,7/19/2018 17:13,Rice,Rice,minimarket,64000,0,1
9442260,31851624,7/13/2018 17:55,Rice,Rice,minimarket,62900,0,1
9764849,32767904,7/28/2018 15:27,Rice,Rice,hypermarket,55100,35600,4
9473616,31940095,7/16/2018 14:56,Rice,Rice,supermarket,59990,4010,1
9804085,32949186,7/29/2018 20:28,Rice,Rice,supermarket,128000,0,1
9528326,32099238,7/19/2018 7:56,Rice,Rice,minimarket,63500,0,3
9314664,31451169,07/09/2018 12:08,Rice,Rice,minimarket,63500,0,1
9241552,31241954,07/04/2018 09:01,Rice,Rice,minimarket,62500,0,1
9378720,31657530,07/11/2018 13:06,Rice,Rice,supermarket,61800,2200,1
9469146,31969990,7/16/2018 14:03,Rice,Rice,supermarket,60000,0,1
9803761,32844323,7/30/2018 19:22,Rice,Rice,supermarket,59900,8200,2
9258768,31567379,07/05/2018 14:57,Rice,Rice,minimarket,66100,0,1
9436950,31834285,7/15/2018 7:59,Rice,Rice,minimarket,62900,0,1
9213356,31154132,07/04/2018 17:21,Rice,Rice,minimarket,64000,0,1
9354216,31570455,07/07/2018 17:09,Rice,Rice,minimarket,61500,0,1
9526671,32094322,7/18/2018 21:13,Rice,Rice,minimarket,62500,0,1
9533268,32122527,07/12/2018 12:21,Rice,Rice,supermarket,64000,0,1
9331522,31610812,07/09/2018 20:53,Rice,Rice,minimarket,32000,0,1
9722067,32639505,7/26/2018 20:31,Rice,Rice,supermarket,15900,0,1
9160004,30991468,07/02/2018 11:06,Rice,Rice,hypermarket,63700,0,2
9479024,31992048,7/16/2018 20:38,Rice,Rice,minimarket,62500,0,1
9279153,31352194,07/07/2018 12:45,Rice,Rice,minimarket,64000,0,1
9536580,32120835,7/19/2018 15:02,Rice,Rice,minimarket,63500,0,3
9390488,31718341,07/12/2018 00:00,Rice,Rice,supermarket,63000,0,1
9477762,31988933,7/16/2018 0:00,Rice,Rice,supermarket,66500,0,1
9430461,31833322,7/16/2018 23:15,Rice,Rice,minimarket,64000,0,2
9135783,30929074,07/01/2018 10:45,Rice,Rice,minimarket,63500,0,1
9165439,31055995,07/02/2018 11:13,Rice,Rice,hypermarket,117937,0,3
9607633,32313866,7/22/2018 17:04,Rice,Rice,minimarket,64000,0,1
9479568,31965528,7/16/2018 20:10,Rice,Rice,supermarket,87500,0,1
9484446,32164193,7/17/2018 22:14,Rice,Rice,minimarket,64000,0,1
9777220,32787728,7/30/2018 6:03,Rice,Rice,minimarket,29900,3200,2
9632767,32385781,7/23/2018 18:43,Rice,Rice,minimarket,63500,0,1
9707046,32592953,7/25/2018 13:29,Rice,Rice,minimarket,62500,0,1
9317037,31456115,07/09/2018 15:11,Rice,Rice,minimarket,63500,0,1
9685529,32536536,7/25/2018 18:43,Rice,Rice,minimarket,62000,0,1
9477906,31953273,7/15/2018 18:50,Rice,Rice,minimarket,62500,0,1
9641925,32413890,7/24/2018 8:06,Rice,Rice,minimarket,120000,0,1
9655239,32451760,7/21/2018 18:04,Rice,Rice,supermarket,64000,0,1
9617188,32338548,7/22/2018 18:40,Rice,Rice,minimarket,12800,0,5
9324113,31659393,07/11/2018 17:18,Rice,Rice,supermarket,99000,0,1
9761981,32741884,7/29/2018 11:09,Rice,Rice,minimarket,62500,0,1
9303046,31416787,07/08/2018 21:25,Rice,Rice,minimarket,63500,0,1
9620512,32356287,7/20/2018 11:13,Rice,Rice,supermarket,120000,8000,1
9669036,32490218,7/23/2018 18:00,Rice,Rice,minimarket,63500,0,1
9625510,32363745,7/21/2018 7:48,Rice,Rice,minimarket,62900,0,1
9662796,32547248,7/25/2018 7:36,Rice,Rice,minimarket,51000,0,1
9524977,32093042,7/16/2018 13:57,Rice,Rice,minimarket,65000,0,1
9149212,30997861,07/01/2018 09:02,Rice,Rice,supermarket,125000,0,1
9272565,31498511,07/07/2018 14:35,Rice,Rice,minimarket,63500,0,1
9811794,32973413,7/29/2018 16:11,Rice,Rice,hypermarket,58000,12000,2
9520002,32079717,7/18/2018 17:40,Rice,Rice,supermarket,119500,0,2
9656949,32463712,7/24/2018 20:36,Rice,Rice,minimarket,64000,0,1
9270720,31330334,07/05/2018 13:13,Rice,Rice,supermarket,64000,0,1
9791238,32858317,7/29/2018 16:53,Rice,Rice,minimarket,60000,0,2
